ticker,name,market_cap,tier,sector,industry,last_checked
NVDA,NVIDIA Corporation Common Stock,5356707000000.0,mega,Technology,Semiconductors,2026-09-20
AAPL,Apple Inc. Common Stock,4905541723400.0,mega,Technology,Computer Manufacturing,2026-09-20
GOOGL,Alphabet Inc. Class A Common Stock,4274874200000.0,mega,Technology,Computer Software: Programming Data Processing,2026-09-20
MSFT,Microsoft Corporation Common Stock,3666585852546.0,mega,Technology,Computer Software: Prepackaged Software,2026-09-20
AMZN,Amazon.com Inc. Common Stock,2736595616352.0,mega,Consumer Discretionary,Catalog/Specialty Distribution,2026-09-20
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2254418086622.0,mega,Technology,Semiconductors,2026-09-20
SPCX,Space Exploration Technologies Corp. Class A Common Stock,2072705590354.0,mega,Technology,Computer Software: Programming Data Processing,2026-09-20
AVGO,Broadcom Inc. Common Stock,1707097776023.0,mega,Technology,Semiconductors,2026-09-20
META,Meta Platforms Inc. Class A Common Stock,1696002269294.0,mega,Technology,Computer Software: Programming Data Processing,2026-09-20
TSLA,Tesla Inc. Common Stock,1438701629212.0,mega,Industrials,Auto Manufacturing,2026-09-20
SKHY,SK hynix Inc. American Depositary Shares,1366622812500.0,mega,Technology,Semiconductors,2026-09-20
MU,Micron Technology Inc. Common Stock,1147237562786.0,mega,Technology,Semiconductors,2026-09-20
BRK-B,Berkshire Hathaway Inc.,1124711347595.0,mega,,,2026-09-20
LLY,Eli Lilly and Company Common Stock,1085318800950.0,mega,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
JPM,JP Morgan Chase & Co. Common Stock,929487966806.0,mega,Finance,Major Banks,2026-09-20
AMD,Advanced Micro Devices Inc. Common Stock,913892178012.0,mega,Technology,Semiconductors,2026-09-20
WMT,Walmart Inc. Common Stock,846768736302.0,mega,Consumer Discretionary,Department/Specialty Retail Stores,2026-09-20
XOM,ExxonMobil Holdings Corporation Common Stock,672462081938.0,mega,Energy,Integrated oil Companies,2026-09-20
V,Visa Inc.,658044081815.0,mega,Consumer Discretionary,Business Services,2026-09-20
JNJ,Johnson & Johnson Common Stock,650648522204.0,mega,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
ASML,ASML Holding N.V. New York Registry Shares,647470843787.0,mega,Technology,Industrial Machinery/Components,2026-09-20
INTC,Intel Corporation Common Stock,573958548895.0,mega,Technology,Semiconductors,2026-09-20
MA,Mastercard Incorporated Common Stock,495155858486.0,mega,Consumer Discretionary,Business Services,2026-09-20
ABBV,AbbVie Inc. Common Stock,466448278549.0,mega,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
ORCL,Oracle Corporation Common Stock,446333670960.0,mega,Technology,Computer Software: Prepackaged Software,2026-09-20
CSCO,Cisco Systems Inc. Common Stock (DE),431752688462.0,mega,Telecommunications,Computer Communications Equipment,2026-09-20
PLTR,Palantir Technologies Inc. Class A Common Stock,426700780187.0,mega,Technology,Computer Software: Prepackaged Software,2026-09-20
CVX,Chevron Corporation Common Stock,413943839616.0,mega,Energy,Integrated oil Companies,2026-09-20
BAC,Bank of America Corporation Common Stock,403691363111.0,mega,Finance,Major Banks,2026-09-20
COST,Costco Wholesale Corporation Common Stock,397051008009.0,mega,Consumer Discretionary,Department/Specialty Retail Stores,2026-09-20
KO,Coca-Cola Company (The) Common Stock,379699970695.0,mega,Consumer Staples,Beverages (Production/Distribution),2026-09-20
CAT,Caterpillar Inc. Common Stock,371872388452.0,mega,Industrials,Construction/Ag Equipment/Trucks,2026-09-20
MRK,Merck & Company Inc. Common Stock (new),362353498473.0,mega,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
DELL,Dell Technologies Inc. Class C Common Stock ,361179790765.0,mega,Technology,Computer Manufacturing,2026-09-20
LRCX,Lam Research Corporation Common Stock,360518093310.0,mega,Technology,Industrial Machinery/Components,2026-09-20
AMAT,Applied Materials Inc. Common Stock,352809615235.0,mega,Technology,Semiconductors,2026-09-20
HSBC,HSBC Holdings plc. Common Stock,349616844893.0,mega,Finance,Savings Institutions,2026-09-20
PG,Procter & Gamble Company (The) Common Stock,340273755653.0,mega,Consumer Discretionary,Package Goods/Cosmetics,2026-09-20
UNH,UnitedHealth Group Incorporated Common Stock (DE),338303497834.0,mega,Health Care,Medical Specialities,2026-09-20
GE,GE Aerospace Common Stock,326074770961.0,mega,Technology,Consumer Electronics/Appliances,2026-09-20
MS,Morgan Stanley Common Stock,318165319433.0,mega,Finance,Investment Bankers/Brokers/Service,2026-09-20
HD,Home Depot Inc. (The) Common Stock,299286934007.0,mega,Consumer Discretionary,RETAIL: Building Materials,2026-09-20
NFLX,Netflix Inc. Common Stock,298929229340.0,mega,Consumer Discretionary,Consumer Electronics/Video Chains,2026-09-20
PANW,Palo Alto Networks Inc. Common Stock,297408440000.0,mega,Technology,Computer peripheral equipment,2026-09-20
PM,Philip Morris International Inc Common Stock,293985666864.0,mega,Health Care,Medicinal Chemicals and Botanical Products,2026-09-20
ARM,Arm Holdings plc American Depositary Shares,293264268004.0,mega,Technology,Semiconductors,2026-09-20
RY,Royal Bank Of Canada Common Stock,281454578137.0,mega,Finance,Commercial Banks,2026-09-20
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,274500153580.0,mega,Finance,Commercial Banks,2026-09-20
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,274322316678.0,mega,Consumer Discretionary,Business Services,2026-09-20
GS,Goldman Sachs Group Inc. (The) Common Stock,274283466336.0,mega,Finance,Investment Bankers/Brokers/Service,2026-09-20
NVS,Novartis AG Common Stock,267847251181.0,mega,Health Care,Biotechnology: Pharmaceutical Preparations,2026-09-20
SNDK,Sandisk Corporation Common Stock,262356494372.0,mega,Technology,Electronic Components,2026-09-20
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,261504526199.0,mega,Energy,Oil & Gas Production,2026-09-20
RTX,RTX Corporation Common Stock,261465079936.0,mega,Industrials,Aerospace,2026-09-20
