ticker,date,open,close,volume,market_cap,avg20
A,2025-11-03,144.20413752954127,143.82640075683594,1785800.0,38765286632.11457,
A,2025-11-04,142.64351168783742,145.20811462402344,2176600.0,39137697634.70684,
A,2025-11-05,142.29557822017748,145.89398193359375,1664700.0,39322558291.075775,
A,2025-11-06,144.91982993436557,146.6096954345703,1286000.0,39515463340.95419,
A,2025-11-07,145.64549338451042,145.8641815185547,1027200.0,39314526235.59315,
A,2025-11-10,146.0530249419597,145.48643493652344,1310500.0,39212712837.98543,
A,2025-11-11,146.03315440866987,148.52816772460938,1218600.0,40032545933.77294,
A,2025-11-12,149.01525515497764,150.6156463623047,2064500.0,40595180521.74047,
A,2025-11-13,148.54804278549528,146.0132598876953,1940700.0,39354707076.38437,
A,2025-11-14,144.452647992472,145.94369506835938,1302600.0,39335957388.24034,
A,2025-11-17,145.4963894054699,143.65744018554688,1445600.0,38719746974.992645,
A,2025-11-18,142.38506607863445,142.98147583007812,2330800.0,38537555445.10001,
A,2025-11-19,144.6216374946639,143.5381317138672,1848300.0,38687589964.33282,
A,2025-11-20,146.28167070453486,144.19419860839844,1443700.0,38864418565.21913,
A,2025-11-21,143.60772738246754,150.34725952148438,2469000.0,40522842670.28942,
A,2025-11-24,150.99336204224468,152.6832275390625,3984500.0,41152452180.701675,
A,2025-11-25,149.88005420161358,156.26173400878906,3698000.0,42116960979.39129,
A,2025-11-26,154.81044160653883,153.4486083984375,3294300.0,41358743989.717804,
A,2025-11-28,153.19019159505672,152.58383178710938,1531600.0,41125662211.723785,
A,2025-12-01,151.6295561644572,149.20413208007812,2043900.0,40214737463.66557,
A,2025-12-02,150.058990629764,147.92181396484375,1653000.0,39869116430.05119,1993345.0
A,2025-12-03,148.87609110143038,148.36912536621094,2163100.0,39989679515.80295,1986705.0
A,2025-12-04,148.36911489393273,147.4347381591797,2865100.0,39737835711.63805,1986030.0
A,2025-12-05,147.90193476136153,144.62164306640625,2142100.0,38979626947.315796,2046050.0
A,2025-12-08,143.95564348115542,141.58984375,2195300.0,38162471203.35582,2088855.0
A,2025-12-09,141.4506787372958,139.8005828857422,2324500.0,37680214747.67321,2147260.0
A,2025-12-10,140.6653849229797,142.6136932373047,1864000.0,38438427624.671074,2197960.0
A,2025-12-11,142.7130917870912,142.0172576904297,1226100.0,38277671360.10125,2230230.0
A,2025-12-12,141.73894879925348,138.8463134765625,1961800.0,37423012127.177605,2188310.0
A,2025-12-15,140.973537981815,139.7608184814453,2712100.0,37669497115.0118,2189365.0
A,2025-12-16,139.64153154645928,138.35923767089844,1798800.0,37291731408.76445,2259840.0
A,2025-12-17,137.84232741509248,135.84432983398438,2242000.0,36613892551.37588,2277500.0
A,2025-12-18,136.2717541255139,136.0828857421875,2693900.0,36678190121.993065,2273060.0
A,2025-12-19,136.39104819284222,136.42086791992188,4959100.0,36769285886.93938,2315340.0
A,2025-12-22,136.79858476147666,137.69322204589844,2038300.0,37112221343.37498,2491110.0
A,2025-12-23,137.3453265399479,137.53419494628906,1208700.0,37069359038.0806,2469575.0
A,2025-12-24,137.52425027057788,137.4944305419922,509000.0,37058641405.4192,2330785.0
A,2025-12-26,137.67335468542075,137.5640106201172,739300.0,37077395206.23884,2171335.0
A,2025-12-29,137.57394648275655,137.10675048828125,1640800.0,36954150655.98393,2043585.0
A,2025-12-30,136.7489098063089,136.79859924316406,2423100.0,36871095171.871475,2049045.0
A,2025-12-31,136.78867537192272,135.25787353515625,950000.0,36455825976.660446,2068005.0
A,2026-01-02,135.42684743960254,137.1266326904297,1650600.0,36959509472.31464,2032855.0
A,2026-01-05,136.84830446167436,142.076904296875,2981500.0,38293747809.09335,2007230.0
A,2026-01-06,141.5839696471058,146.98126220703125,2627700.0,39615611104.936485,2013050.0
A,2026-01-07,147.0210983677694,147.1903839111328,2279000.0,39671975324.28589,2037330.0
A,2026-01-08,146.1248743577097,145.1489715576172,1728700.0,39121756904.01014,2041515.0
A,2026-01-09,146.86175113284875,147.89739990234375,1818800.0,39862536149.061844,2011725.0
A,2026-01-12,147.97707238380465,147.36962890625,1127900.0,39720286924.77457,2009465.0
A,2026-01-13,147.9472025317559,145.70663452148438,2593400.0,39272062859.83375,2004555.0
A,2026-01-14,145.79625523085588,145.3083038330078,1684100.0,39164701462.81689,2036135.0
A,2026-01-15,145.9755018713438,144.22288513183594,1675000.0,38872150395.381615,1984735.0
A,2026-01-16,143.5955242038851,139.0546417236328,2603400.0,37479162487.39485,1978545.0
A,2026-01-20,137.42150643328196,135.26060485839844,3300700.0,36456562145.59613,1996615.0
A,2026-01-21,135.6489607544139,139.18408203125,1988100.0,37514050314.66526,2026955.0
A,2026-01-22,138.71606346698152,138.0488739013672,1453200.0,37208079586.68733,1878405.0
A,2026-01-23,137.42150197776724,134.48387145996094,1811600.0,36247210505.91996,1849150.0
A,2026-01-26,134.155265643157,135.08135986328125,1551900.0,36408250545.107445,1879295.0
A,2026-01-27,133.92622524451772,135.38009643554688,1422500.0,36488768508.36338,1931440.0
A,2026-01-28,134.83239234346345,133.30880737304688,1682600.0,35930497469.22691,1965600.0
A,2026-01-29,132.19350982249452,132.71133422851562,1919100.0,35769461542.71505,1967690.0
A,2026-01-30,131.38691294205464,133.28890991210938,1808000.0,35925134540.2206,1942490.0
A,2026-02-02,132.07402403461404,134.82244873046875,1487800.0,36338466665.215385,1985390.0
A,2026-02-03,134.82245098446637,131.58607482910156,2462900.0,35466172279.24028,1977250.0
A,2026-02-04,131.75535683598392,132.42254638671875,1958400.0,35691625043.96227,1951320.0
A,2026-02-05,131.6358712352462,129.0965576171875,1480100.0,34795176914.08063,1917855.0
A,2026-02-06,129.7737075992685,129.03680419921875,1931000.0,34779071676.3592,1877910.0
A,2026-02-09,127.25430800409433,126.96552276611328,2233500.0,34220802693.56054,1888025.0
A,2026-02-10,127.75219816908007,128.459228515625,2124500.0,34623398678.853645,1908760.0
A,2026-02-11,127.4933015299308,128.35964965820312,2062400.0,34596559357.76833,1958590.0
A,2026-02-12,128.45923824208433,124.35650634765624,3440900.0,33517598909.295826,1932040.0
A,2026-02-13,125.07348925392868,125.28260803222656,1527900.0,33767209530.59997,2019880.0
A,2026-02-17,125.34235450650506,123.35073852539062,2110500.0,33246516008.588314,2012525.0
A,2026-02-18,123.12170548923146,126.40787506103516,1370400.0,34070500850.412548,1987880.0
A,2026-02-19,125.48177577193776,125.81038665771484,1892900.0,33909460811.22506,1891365.0
A,2026-02-20,124.67515759579337,122.38480377197266,4242900.0,32986169247.58249,1886605.0
A,2026-02-23,121.31929168521562,123.67935180664062,2359400.0,33335086590.704967,2026090.0
A,2026-02-24,123.98805663905334,123.8785171508789,2729600.0,33388767289.2134,2053480.0
A,2026-02-25,124.98386329823327,124.19717407226562,2469300.0,33474654350.489086,2112365.0
A,2026-02-26,121.37903981595154,120.46289825439452,6096600.0,32468161302.749607,2164705.0
A,2026-02-27,119.10860077791756,120.87117767333984,4333600.0,32578204164.269634,2385405.0
A,2026-03-02,118.35177895345096,117.67462921142578,3478000.0,31716643861.658405,2506130.0
A,2026-03-03,116.15105186602084,118.5409927368164,2770900.0,31950153357.91673,2589630.0
A,2026-03-04,119.07872370802544,120.03469848632812,2806100.0,32352749343.209835,2653785.0
A,2026-03-05,118.4015803345318,117.6148910522461,2657400.0,31700542736.61259,2670945.0
A,2026-03-06,116.1709699649071,114.58763122558594,2517300.0,30884610513.649075,2705895.0
A,2026-03-09,113.45240793255849,116.15104675292967,3207800.0,31305995257.504578,2757755.0
