ticker,date,open,close,volume,market_cap,avg20
A,2025-11-03,144.20413752954127,143.82640075683594,1785800.0,38108207347.37063,
A,2025-11-04,142.64351168783742,145.20811462402344,2176600.0,38474305909.72387,
A,2025-11-05,142.29557822017748,145.89398193359375,1664700.0,38656033141.361115,
A,2025-11-06,144.91982993436557,146.6096954345703,1286000.0,38845668412.4449,
A,2025-11-07,145.64549338451042,145.8641815185547,1027200.0,38648137230.80943,
A,2025-11-10,146.0530249419597,145.48643493652344,1310500.0,38548049590.452324,
A,2025-11-11,146.03315440866987,148.52816772460938,1218600.0,39353986352.92231,
A,2025-11-12,149.01525515497764,150.6156463623047,2064500.0,39907084173.21049,
A,2025-11-13,148.54804278549528,146.0132598876953,1940700.0,38687636998.3926,
A,2025-11-14,144.452647992472,145.94369506835938,1302600.0,38669205121.17544,
A,2025-11-17,145.4963894054699,143.65744018554688,1445600.0,38063439596.45472,
A,2025-11-18,142.38506607863445,142.98147583007812,2330800.0,37884336249.071465,
A,2025-11-19,144.6216374946639,143.5381317138672,1848300.0,38031827653.493324,
A,2025-11-20,146.28167070453486,144.19419860839844,1443700.0,38205658974.57889,
A,2025-11-21,143.60772738246754,150.34725952148438,2469000.0,39835972462.665924,
A,2025-11-24,150.99336204224468,152.6832275390625,3984500.0,40454909967.200966,
A,2025-11-25,149.88005420161358,156.26173400878906,3698000.0,41403070150.76008,
A,2025-11-26,154.81044160653883,153.4486083984375,3294300.0,40657705089.20422,
A,2025-11-28,153.19019159505672,152.58383178710938,1531600.0,40428574093.50222,
A,2025-12-01,151.6295561644572,149.20413208007812,2043900.0,39533089700.305565,
A,2025-12-02,150.058990629764,147.92181396484375,1653000.0,39193327011.65107,1993345.0
A,2025-12-03,148.87609110143038,148.36912536621094,2163100.0,39311846529.22534,1986705.0
A,2025-12-04,148.36911489393273,147.4347381591797,2865100.0,39064271527.41132,1986030.0
A,2025-12-05,147.90193476136153,144.62164306640625,2142100.0,38318914551.78537,2046050.0
A,2025-12-08,143.95564348115542,141.58984375,2195300.0,37515609759.49928,2088855.0
A,2025-12-09,141.4506787372958,139.8005828857422,2324500.0,37041527646.23725,2147260.0
A,2025-12-10,140.6653849229797,142.6136932373047,1864000.0,37786888664.828156,2197960.0
A,2025-12-11,142.7130917870912,142.0172576904297,1226100.0,37628857250.77586,2230230.0
A,2025-12-12,141.73894879925348,138.8463134765625,1961800.0,36788684661.09049,2188310.0
A,2025-12-15,140.973537981815,139.7608184814453,2712100.0,37030991679.57178,2189365.0
A,2025-12-16,139.64153154645928,138.35923767089844,1798800.0,36659629176.850746,2259840.0
A,2025-12-17,137.84232741509248,135.84432983398438,2242000.0,35993279822.32104,2277500.0
A,2025-12-18,136.2717541255139,136.0828857421875,2693900.0,36056487536.38402,2273060.0
A,2025-12-19,136.39104819284222,136.42086791992188,4959100.0,36146039210.075645,2315340.0
A,2025-12-22,136.79858476147666,137.69322204589844,2038300.0,36483161842.61634,2491110.0
A,2025-12-23,137.3453265399479,137.53419494628906,1208700.0,36441026061.88432,2469575.0
A,2025-12-24,137.52425027057788,137.4944305419922,509000.0,36430490095.21884,2330785.0
A,2025-12-26,137.67335468542075,137.5640106201172,739300.0,36448926015.400955,2171335.0
A,2025-12-29,137.57394648275655,137.10675048828125,1640800.0,36327770484.67784,2043585.0
A,2025-12-30,136.7489098063089,136.79859924316406,2423100.0,36246122807.4678,2049045.0
A,2025-12-31,136.78867537192272,135.25787353515625,950000.0,35837892507.347496,2068005.0
A,2026-01-02,135.42684743960254,137.1266326904297,1650600.0,36333038468.01058,2032855.0
A,2026-01-05,136.84830446167436,142.076904296875,2981500.0,37644661200.77408,2007230.0
A,2026-01-06,141.5839696471058,146.98126220703125,2627700.0,38944118651.99635,2013050.0
A,2026-01-07,147.0210983677694,147.1903839111328,2279000.0,38999527486.666504,2037330.0
A,2026-01-08,146.1248743577097,145.1489715576172,1728700.0,38458635377.56907,2041515.0
A,2026-01-09,146.86175113284875,147.89739990234375,1818800.0,39186858267.72752,2011725.0
A,2026-01-12,147.97707238380465,147.36962890625,1127900.0,39047020195.960205,2009465.0
A,2026-01-13,147.9472025317559,145.70663452148438,2593400.0,38606393617.67778,2004555.0
A,2026-01-14,145.79625523085588,145.3083038330078,1684100.0,38500852017.600136,2036135.0
A,2026-01-15,145.9755018713438,144.22288513183594,1675000.0,38213259748.689064,1984735.0
A,2026-01-16,143.5955242038851,139.0546417236328,2603400.0,36843883261.58313,1978545.0
A,2026-01-20,137.42150643328196,135.26060485839844,3300700.0,35838616198.073944,1996615.0
A,2026-01-21,135.6489607544139,139.18408203125,1988100.0,36878179733.27279,2026955.0
A,2026-01-22,138.71606346698152,138.0488739013672,1453200.0,36577395269.72263,1878405.0
A,2026-01-23,137.42150197776724,134.48387145996094,1811600.0,35632813110.14624,1849150.0
A,2026-01-26,134.155265643157,135.08135986328125,1551900.0,35791123488.780235,1879295.0
A,2026-01-27,133.92622524451772,135.38009643554688,1422500.0,35870276656.61476,1931440.0
A,2026-01-28,134.83239234346345,133.30880737304688,1682600.0,35321468422.140884,1965600.0
A,2026-01-29,132.19350982249452,132.71133422851562,1919100.0,35163162086.47184,1967690.0
