ticker,date,open,close,volume,market_cap,avg20
A,2025-11-03,144.20413752954127,143.82640075683594,1785800.0,40548814361.39581,
A,2025-11-04,142.64351168783742,145.20811462402344,2176600.0,40938359387.944,
A,2025-11-05,142.29557822017748,145.89398193359375,1664700.0,41131725182.16516,
A,2025-11-06,144.91982993436557,146.6096954345703,1286000.0,41333505479.34515,
A,2025-11-07,145.64549338451042,145.8641815185547,1027200.0,41123323584.88571,
A,2025-11-10,146.0530249419597,145.48643493652344,1310500.0,41016825918.60306,
A,2025-11-11,146.03315440866987,148.52816772460938,1218600.0,41874378200.46537,
A,2025-11-12,149.01525515497764,150.6156463623047,2064500.0,42462898689.87394,
A,2025-11-13,148.54804278549528,146.0132598876953,1940700.0,41165353080.7486,
A,2025-11-14,144.452647992472,145.94369506835938,1302600.0,41145740749.97696,
A,2025-11-17,145.4963894054699,143.65744018554688,1445600.0,40501179498.786835,
A,2025-11-18,142.38506607863445,142.98147583007812,2330800.0,40310605633.2059,
A,2025-11-19,144.6216374946639,143.5381317138672,1848300.0,40467542996.417145,
A,2025-11-20,146.28167070453486,144.19419860839844,1443700.0,40652507193.35886,
A,2025-11-21,143.60772738246754,150.34725952148438,2469000.0,42387232691.641365,
A,2025-11-24,150.99336204224468,152.6832275390625,3984500.0,43045809510.643295,
A,2025-11-25,149.88005420161358,156.26173400878906,3698000.0,44054693788.97075,
A,2025-11-26,154.81044160653883,153.4486083984375,3294300.0,43261592469.9557,
A,2025-11-28,153.19019159505672,152.58383178710938,1531600.0,43017786978.805954,
A,2025-12-01,151.6295561644572,149.20413208007812,2043900.0,42064952066.0463,
A,2025-12-02,150.058990629764,147.92181396484375,1653000.0,41703429571.33546,1993345.0
A,2025-12-03,148.87609110143038,148.36912536621094,2163100.0,41829539568.38975,1986705.0
A,2025-12-04,148.36911489393273,147.4347381591797,2865100.0,41566108840.78897,1986030.0
A,2025-12-05,147.90193476136153,144.62164306640625,2142100.0,40773016125.56018,2046050.0
A,2025-12-08,143.95564348115542,141.58984375,2195300.0,39918264376.12435,2088855.0
A,2025-12-09,141.4506787372958,139.8005828857422,2324500.0,39413820086.01406,2147260.0
