ticker,date,open,close,volume,market_cap,avg20
A,2025-11-03,144.20413752954127,143.82640075683594,1785800.0,38480546330.31201,
A,2025-11-04,142.64351168783742,145.20811462402344,2176600.0,38850221885.02074,
A,2025-11-05,142.29557822017748,145.89398193359375,1664700.0,39033724695.65554,
A,2025-11-06,144.91982993436557,146.6096954345703,1286000.0,39225212811.80552,
A,2025-11-07,145.64549338451042,145.8641815185547,1027200.0,39025751637.54146,
A,2025-11-10,146.0530249419597,145.48643493652344,1310500.0,38924686083.689865,
A,2025-11-11,146.03315440866987,148.52816772460938,1218600.0,39738497309.309425,
A,2025-11-12,149.01525515497764,150.6156463623047,2064500.0,40296999211.66307,
A,2025-11-13,148.54804278549528,146.0132598876953,1940700.0,39065637340.44702,
A,2025-11-14,144.452647992472,145.94369506835938,1302600.0,39047025373.24677,
A,2025-11-17,145.4963894054699,143.65744018554688,1445600.0,38435341172.863365,
A,2025-11-18,142.38506607863445,142.98147583007812,2330800.0,38254487883.33252,
A,2025-11-19,144.6216374946639,143.5381317138672,1848300.0,38403420363.13782,
A,2025-11-20,146.28167070453486,144.19419860839844,1443700.0,38578950115.65854,
A,2025-11-21,143.60772738246754,150.34725952148438,2469000.0,40225192699.03197,
A,2025-11-24,150.99336204224468,152.6832275390625,3984500.0,40850177577.00661,
A,2025-11-25,149.88005420161358,156.26173400878906,3698000.0,41807601827.88837,
A,2025-11-26,154.81044160653883,153.4486083984375,3294300.0,41054954123.34672,
A,2025-11-28,153.19019159505672,152.58383178710938,1531600.0,40823584386.75821,
A,2025-12-01,151.6295561644572,149.20413208007812,2043900.0,39919350598.84026,
A,2025-12-02,150.058990629764,147.92181396484375,1653000.0,39576268234.37993,1993345.0
A,2025-12-03,148.87609110143038,148.36912536621094,2163100.0,39695945755.43177,1986705.0
A,2025-12-04,148.36911489393273,147.4347381591797,2865100.0,39445951804.24192,1986030.0
A,2025-12-05,147.90193476136153,144.62164306640625,2142100.0,38693312264.63433,2046050.0
A,2025-12-08,143.95564348115542,141.58984375,2195300.0,37882158725.0528,2088855.0
A,2025-12-09,141.4506787372958,139.8005828857422,2324500.0,37403444558.3784,2147260.0
A,2025-12-10,140.6653849229797,142.6136932373047,1864000.0,38156088180.453026,2197960.0
A,2025-12-11,142.7130917870912,142.0172576904297,1226100.0,37996512709.09453,2230230.0
A,2025-12-12,141.73894879925348,138.8463134765625,1961800.0,37148131152.64546,2188310.0
A,2025-12-15,140.973537981815,139.7608184814453,2712100.0,37392805649.29223,2189365.0
A,2025-12-16,139.64153154645928,138.35923767089844,1798800.0,37017814722.50745,2259840.0
A,2025-12-17,137.84232741509248,135.84432983398438,2242000.0,36344954753.64504,2277500.0
A,2025-12-18,136.2717541255139,136.0828857421875,2693900.0,36408780043.228004,2273060.0
A,2025-12-19,136.39104819284222,136.42086791992188,4959100.0,36499206687.99342,2315340.0
A,2025-12-22,136.79858476147666,137.69322204589844,2038300.0,36839623201.48167,2491110.0
A,2025-12-23,137.3453265399479,137.53419494628906,1208700.0,36797075730.07105,2469575.0
A,2025-12-24,137.52425027057788,137.4944305419922,509000.0,36786436820.98488,2330785.0
A,2025-12-26,137.67335468542075,137.5640106201172,739300.0,36805052870.65216,2171335.0
A,2025-12-29,137.57394648275655,137.10675048828125,1640800.0,36682713581.09526,2043585.0
A,2025-12-30,136.7489098063089,136.79859924316406,2423100.0,36600268159.37798,2049045.0
A,2025-12-31,136.78867537192272,135.25787353515625,950000.0,36188049215.72567,2068005.0
A,2026-01-02,135.42684743960254,137.1266326904297,1650600.0,36688033035.63834,2032855.0
A,2026-01-05,136.84830446167436,142.076904296875,2981500.0,38012471072.72378,2007230.0
A,2026-01-06,141.5839696471058,146.98126220703125,2627700.0,39324624966.509026,2013050.0
A,2026-01-07,147.0210983677694,147.1903839111328,2279000.0,39380575177.18668,2037330.0
A,2026-01-08,146.1248743577097,145.1489715576172,1728700.0,38834398242.80354,2041515.0
A,2026-01-09,146.86175113284875,147.89739990234375,1818800.0,39569736287.12825,2011725.0
A,2026-01-12,147.97707238380465,147.36962890625,1127900.0,39428531917.4151,2009465.0
A,2026-01-13,147.9472025317559,145.70663452148438,2593400.0,38983600165.432976,2004555.0
A,2026-01-14,145.79625523085588,145.3083038330078,1684100.0,38877027363.55481,2036135.0
A,2026-01-15,145.9755018713438,144.22288513183594,1675000.0,38586625153.67926,1984735.0
A,2026-01-16,143.5955242038851,139.0546417236328,2603400.0,37203869075.03744,1978545.0
A,2026-01-20,137.42150643328196,135.26060485839844,3300700.0,36188779977.32445,1996615.0
A,2026-01-21,135.6489607544139,139.18408203125,1988100.0,37238500642.87243,2026955.0
A,2026-01-22,138.71606346698152,138.0488739013672,1453200.0,36934777343.07049,1878405.0
A,2026-01-23,137.42150197776724,134.48387145996094,1811600.0,35980966075.51231,1849150.0
A,2026-01-26,134.155265643157,135.08135986328125,1551900.0,36140823237.09604,1879295.0
A,2026-01-27,133.92622524451772,135.38009643554688,1422500.0,36220749776.65438,1931440.0
A,2026-01-28,134.83239234346345,133.30880737304688,1682600.0,35666579371.82201,1965600.0
A,2026-01-29,132.19350982249452,132.71133422851562,1919100.0,35506726292.70531,1967690.0
A,2026-01-30,131.38691294205464,133.28890991210938,1808000.0,35661255834.81189,1942490.0
A,2026-02-02,132.07402403461404,134.82244873046875,1487800.0,36071551936.49199,1985390.0
A,2026-02-03,134.82245098446637,131.58607482910156,2462900.0,35205664761.40843,1977250.0
A,2026-02-04,131.75535683598392,132.42254638671875,1958400.0,35429461521.65202,1951320.0
A,2026-02-05,131.6358712352462,129.0965576171875,1480100.0,34539598017.68777,1917855.0
A,2026-02-06,129.7737075992685,129.03680419921875,1931000.0,34523611076.78928,1877910.0
A,2026-02-09,127.25430800409433,126.96552276611328,2233500.0,33969442713.190426,1888025.0
A,2026-02-10,127.75219816908007,128.459228515625,2124500.0,34369081534.68271,1908760.0
A,2026-02-11,127.4933015299308,128.35964965820312,2062400.0,34342439354.82993,1958590.0
A,2026-02-12,128.45923824208433,124.35650634765624,3440900.0,33271404128.90631,1932040.0
A,2026-02-13,125.07348925392868,125.28260803222656,1527900.0,33519181300.49763,2019880.0
A,2026-02-17,125.34235450650506,123.35073852539062,2110500.0,33002312396.93937,2012525.0
A,2026-02-18,123.12170548923146,126.40787506103516,1370400.0,33820244873.02803,1987880.0
A,2026-02-19,125.48177577193776,125.81038665771484,1892900.0,33660387711.4443,1891365.0
A,2026-02-20,124.67515759579337,122.38480377197266,4242900.0,32743877945.160236,1886605.0
A,2026-02-23,121.31929168521562,123.67935180664062,2359400.0,33090232406.946957,2026090.0
A,2026-02-24,123.98805663905334,123.8785171508789,2729600.0,33143518807.88604,2053480.0
A,2026-02-25,124.98386329823327,124.19717407226562,2469300.0,33228775008.155052,2112365.0
A,2026-02-26,121.37903981595154,120.46289825439452,6096600.0,32229674892.57406,2164705.0
A,2026-02-27,119.10860077791756,120.87117767333984,4333600.0,32338909462.957283,2385405.0
A,2026-03-02,118.35177895345096,117.67462921142578,3478000.0,31483677526.828022,2506130.0
A,2026-03-03,116.15105186602084,118.5409927368164,2770900.0,31715471839.98789,2589630.0
A,2026-03-04,119.07872370802544,120.03469848632812,2806100.0,32115110661.480175,2653785.0
A,2026-03-05,118.4015803345318,117.6148910522461,2657400.0,31467694668.396572,2670945.0
A,2026-03-06,116.1709699649071,114.58763122558594,2517300.0,30657755662.757153,2705895.0
A,2026-03-09,113.45240793255849,116.15104675292967,3207800.0,31076045234.886494,2757755.0
A,2026-03-10,115.02578768160552,114.94612121582033,2340100.0,30753669143.213985,2821595.0
A,2026-03-11,115.09549015289048,114.9361572265625,1547500.0,30751003292.241894,2826925.0
A,2026-03-12,113.03417231014105,111.16204833984376,2202800.0,29741245896.47309,2798075.0
A,2026-03-13,112.69558641688567,111.04254913330078,1720500.0,29709274055.909637,2805095.0
A,2026-03-16,112.70555300347957,111.36121368408205,1462900.0,29794532297.41217,2719075.0
A,2026-03-17,112.46655732952058,112.27735137939452,2284100.0,30039643618.03139,2715825.0
A,2026-03-18,111.23175133585995,111.0325927734375,2404400.0,29706610246.171062,2724505.0
A,2026-03-19,110.20607304873396,111.28154754638672,2759000.0,29773217737.036537,2776205.0
A,2026-03-20,111.1022998796614,110.83343505859376,4402500.0,29653325886.465504,2819510.0
A,2026-03-23,112.94454783630516,111.5504150390625,1975900.0,29845152847.379158,2827490.0
A,2026-03-24,110.12640030283696,113.72126770019533,2076900.0,30425961349.59729,2808315.0
A,2026-03-25,115.40419081990926,112.5063934326172,1704500.0,30100923489.41972,2775680.0
A,2026-03-26,113.38270730955166,113.00430297851562,2561800.0,30234138471.15066,2737440.0
A,2026-03-27,113.054087218815,109.7778778076172,1269900.0,29370913064.572163,2560700.0
A,2026-03-30,111.0923405108209,111.54045867919922,1373500.0,29842489037.640583,2407515.0
A,2026-03-31,112.33393723363818,113.76119232177734,2469400.0,30436643124.5873,2302290.0
A,2026-04-01,113.79113281518408,114.3201141357422,1555300.0,30586181850.746895,2287215.0
A,2026-04-02,113.69132275277823,115.25830841064452,1111900.0,30837194377.4613,2224675.0
A,2026-04-06,114.91895683840896,114.6195297241211,1153700.0,30666290060.088173,2147400.0
