ticker,date,open,close,volume,market_cap,avg20
A,2025-11-03,144.20413752954127,143.82640075683594,1785800.0,40548812023.628006,
A,2025-11-04,142.64351168783742,145.20811462402344,2176600.0,40938357027.71769,
A,2025-11-05,142.29557822017748,145.89398193359375,1664700.0,41131722810.7907,
A,2025-11-06,144.91982993436557,146.6096954345703,1286000.0,41333503096.33742,
A,2025-11-07,145.64549338451042,145.8641815185547,1027200.0,41123321213.99563,
A,2025-11-10,146.0530249419597,145.48643493652344,1310500.0,41016823553.852905,
A,2025-11-11,146.03315440866987,148.52816772460938,1218600.0,41874375786.274605,
A,2025-11-12,149.01525515497764,150.6156463623047,2064500.0,42462896241.753105,
A,2025-11-13,148.54804278549528,146.0132598876953,1940700.0,41165350707.43538,
A,2025-11-14,144.452647992472,145.94369506835938,1302600.0,41145738377.79446,
A,2025-11-17,145.4963894054699,143.65744018554688,1445600.0,40501177163.76533,
A,2025-11-18,142.38506607863445,142.98147583007812,2330800.0,40310603309.171585,
A,2025-11-19,144.6216374946639,143.5381317138672,1848300.0,40467540663.33489,
A,2025-11-20,146.28167070453486,144.19419860839844,1443700.0,40652504849.61283,
A,2025-11-21,143.60772738246754,150.34725952148438,2469000.0,42387230247.88291,
A,2025-11-24,150.99336204224468,152.6832275390625,3984500.0,43045807028.915794,
A,2025-11-25,149.88005420161358,156.26173400878906,3698000.0,44054691249.07787,
A,2025-11-26,154.81044160653883,153.4486083984375,3294300.0,43261589975.78763,
A,2025-11-28,153.19019159505672,152.58383178710938,1531600.0,43017784498.69404,
A,2025-12-01,151.6295561644572,149.20413208007812,2043900.0,42064949640.86835,
A,2025-12-02,150.058990629764,147.92181396484375,1653000.0,41703427167.00042,1993345.0
A,2025-12-03,148.87609110143038,148.36912536621094,2163100.0,41829537156.78407,1986705.0
A,2025-12-04,148.36911489393273,147.4347381591797,2865100.0,41566106444.37092,1986030.0
A,2025-12-05,147.90193476136153,144.62164306640625,2142100.0,40773013774.86643,2046050.0
A,2025-12-08,143.95564348115542,141.58984375,2195300.0,39918262074.709755,2088855.0
A,2025-12-09,141.4506787372958,139.8005828857422,2324500.0,39413817813.68228,2147260.0
A,2025-12-10,140.6653849229797,142.6136932373047,1864000.0,40206914785.07964,2197960.0
A,2025-12-11,142.7130917870912,142.0172576904297,1226100.0,40038762396.177605,2230230.0
A,2025-12-12,141.73894879925348,138.8463134765625,1961800.0,39144781734.8462,2188310.0
A,2025-12-15,140.973537981815,139.7608184814453,2712100.0,39402607080.836426,2189365.0
A,2025-12-16,139.64153154645928,138.35923767089844,1798800.0,39007461012.2167,2259840.0
A,2025-12-17,137.84232741509248,135.84432983398438,2242000.0,38298435933.37747,2277500.0
A,2025-12-18,136.2717541255139,136.0828857421875,2693900.0,38365691726.66683,2273060.0
A,2025-12-19,136.39104819284222,136.42086791992188,4959100.0,38460978653.96371,2315340.0
A,2025-12-22,136.79858476147666,137.69322204589844,2038300.0,38819691991.78085,2491110.0
A,2025-12-23,137.3453265399479,137.53419494628906,1208700.0,38774857664.1832,2469575.0
A,2025-12-24,137.52425027057788,137.4944305419922,509000.0,38763646931.33735,2330785.0
A,2025-12-26,137.67335468542075,137.5640106201172,739300.0,38783263562.87115,2171335.0
A,2025-12-29,137.57394648275655,137.10675048828125,1640800.0,38654348738.929596,2043585.0
A,2025-12-30,136.7489098063089,136.79859924316406,2423100.0,38567472012.213554,2049045.0
A,2025-12-31,136.78867537192272,135.25787353515625,950000.0,38133096982.4191,2068005.0
A,2026-01-02,135.42684743960254,137.1266326904297,1650600.0,38659954105.35252,2032855.0
A,2026-01-05,136.84830446167436,142.076904296875,2981500.0,40055578495.44638,2007230.0
A,2026-01-06,141.5839696471058,146.98126220703125,2627700.0,41438258489.863655,2013050.0
A,2026-01-07,147.0210983677694,147.1903839111328,2279000.0,41497215931.78707,2037330.0
A,2026-01-08,146.1248743577097,145.1489715576172,1728700.0,40921682890.913956,2041515.0
A,2026-01-09,146.86175113284875,147.89739990234375,1818800.0,41696544138.39207,2011725.0
A,2026-01-12,147.97707238380465,147.36962890625,1127900.0,41547750267.45102,2009465.0
A,2026-01-13,147.9472025317559,145.70663452148438,2593400.0,41078904170.00736,2004555.0
A,2026-01-14,145.79625523085588,145.3083038330078,1684100.0,40966603256.36922,2036135.0
A,2026-01-15,145.9755018713438,144.22288513183594,1675000.0,40660592408.227646,1984735.0
A,2026-01-16,143.5955242038851,139.0546417236328,2603400.0,39203515478.33984,1978545.0
A,2026-01-20,137.42150643328196,135.26060485839844,3300700.0,38133867021.24466,1996615.0
A,2026-01-21,135.6489607544139,139.18408203125,1988100.0,39240008435.642746,2026955.0
A,2026-01-22,138.71606346698152,138.0488739013672,1453200.0,38919960511.03302,1878405.0
A,2026-01-23,137.42150197776724,134.48387145996094,1811600.0,37914883466.06994,1849150.0
A,2026-01-26,134.155265643157,135.08135986328125,1551900.0,38083332685.58071,1879295.0
A,2026-01-27,133.92622524451772,135.38009643554688,1422500.0,38167555144.389656,1931440.0
A,2026-01-28,134.83239234346345,133.30880737304688,1682600.0,37583598997.25707,1965600.0
A,2026-01-29,132.19350982249452,132.71133422851562,1919100.0,37415154079.639175,1967690.0
A,2026-01-30,131.38691294205464,133.28890991210938,1808000.0,37577989328.94127,1942490.0
A,2026-02-02,132.07402403461404,134.82244873046875,1487800.0,38010338167.18914,1985390.0
A,2026-02-03,134.82245098446637,131.58607482910156,2462900.0,37097910989.187355,1977250.0
