ticker,date,open,close,volume,market_cap,avg20
A,2025-11-03,144.20413752954127,143.82640075683594,1785800.0,39179156299.758545,
A,2025-11-04,142.64351168783742,145.20811462402344,2176600.0,39555543272.38123,
A,2025-11-05,142.29557822017748,145.89398193359375,1664700.0,39742377555.80311,
A,2025-11-06,144.91982993436557,146.6096954345703,1286000.0,39937342117.05926,
A,2025-11-07,145.64549338451042,145.8641815185547,1027200.0,39734259747.7201,
A,2025-11-10,146.0530249419597,145.48643493652344,1310500.0,39631359360.16105,
A,2025-11-11,146.03315440866987,148.52816772460938,1218600.0,40459945236.60248,
A,2025-11-12,149.01525515497764,150.6156463623047,2064500.0,41028586677.869896,
A,2025-11-13,148.54804278549528,146.0132598876953,1940700.0,39774869571.05392,
A,2025-11-14,144.452647992472,145.94369506835938,1302600.0,39755919705.692726,
A,2025-11-17,145.4963894054699,143.65744018554688,1445600.0,39133130447.78564,
A,2025-11-18,142.38506607863445,142.98147583007812,2330800.0,38948993787.223915,
A,2025-11-19,144.6216374946639,143.5381317138672,1848300.0,39100630119.3673,
A,2025-11-20,146.28167070453486,144.19419860839844,1443700.0,39279346594.70617,
A,2025-11-21,143.60772738246754,150.34725952148438,2469000.0,40955476526.117744,
A,2025-11-24,150.99336204224468,152.6832275390625,3984500.0,41591807933.91445,
A,2025-11-25,149.88005420161358,156.26173400878906,3698000.0,42566614113.860176,
A,2025-11-26,154.81044160653883,153.4486083984375,3294300.0,41800302175.308945,
A,2025-11-28,153.19019159505672,152.58383178710938,1531600.0,41564731947.302734,
A,2025-12-01,151.6295561644572,149.20413208007812,2043900.0,40644081897.1642,
A,2025-12-02,150.058990629764,147.92181396484375,1653000.0,40294770911.15324,1993345.0
A,2025-12-03,148.87609110143038,148.36912536621094,2163100.0,40416621164.07348,1986705.0
A,2025-12-04,148.36911489393273,147.4347381591797,2865100.0,40162088600.954796,1986030.0
A,2025-12-05,147.90193476136153,144.62164306640625,2142100.0,39395784975.57108,2046050.0
A,2025-12-08,143.95564348115542,141.58984375,2195300.0,38569905035.15732,2088855.0
A,2025-12-09,141.4506787372958,139.8005828857422,2324500.0,38082499866.89258,2147260.0
A,2025-12-10,140.6653849229797,142.6136932373047,1864000.0,38848807648.860054,2197960.0
A,2025-12-11,142.7130917870912,142.0172576904297,1226100.0,38686335102.85471,2230230.0
A,2025-12-12,141.73894879925348,138.8463134765625,1961800.0,37822551275.1348,2188310.0
A,2025-12-15,140.973537981815,139.7608184814453,2712100.0,38071667809.61439,2189365.0
A,2025-12-16,139.64153154645928,138.35923767089844,1798800.0,37689868964.93636,2259840.0
A,2025-12-17,137.84232741509248,135.84432983398438,2242000.0,37004793299.3878,2277500.0
A,2025-12-18,136.2717541255139,136.0828857421875,2693900.0,37069777329.88943,2273060.0
A,2025-12-19,136.39104819284222,136.42086791992188,4959100.0,37161845660.17029,2315340.0
A,2025-12-22,136.79858476147666,137.69322204589844,2038300.0,37508442396.98607,2491110.0
A,2025-12-23,137.3453265399479,137.53419494628906,1208700.0,37465122481.040825,2469575.0
A,2025-12-24,137.52425027057788,137.4944305419922,509000.0,37454290423.762634,2330785.0
A,2025-12-26,137.67335468542075,137.5640106201172,739300.0,37473244445.70759,2171335.0
A,2025-12-29,137.57394648275655,137.10675048828125,1640800.0,37348684100.17592,2043585.0
A,2025-12-30,136.7489098063089,136.79859924316406,2423100.0,37264741891.14558,2049045.0
