ticker,date,open,close,volume,market_cap,avg20
A,2025-11-03,144.20413752954127,143.82640075683594,1785800.0,38076544709.21802,
A,2025-11-04,142.64351168783742,145.20811462402344,2176600.0,38442339094.41062,
A,2025-11-05,142.29557822017748,145.89398193359375,1664700.0,38623915335.90746,
A,2025-11-06,144.91982993436557,146.6096954345703,1286000.0,38813393046.366196,
A,2025-11-07,145.64549338451042,145.8641815185547,1027200.0,38616025985.763,
A,2025-11-10,146.0530249419597,145.48643493652344,1310500.0,38516021504.36195,
A,2025-11-11,146.03315440866987,148.52816772460938,1218600.0,39321288645.092674,
A,2025-11-12,149.01525515497764,150.6156463623047,2064500.0,39873926917.756714,
A,2025-11-13,148.54804278549528,146.0132598876953,1940700.0,38655492934.51434,
A,2025-11-14,144.452647992472,145.94369506835938,1302600.0,38637076371.632324,
A,2025-11-17,145.4963894054699,143.65744018554688,1445600.0,38031814154.09789,
A,2025-11-18,142.38506607863445,142.98147583007812,2330800.0,37852859616.77092,
A,2025-11-19,144.6216374946639,143.5381317138672,1848300.0,38000228476.27939,
A,2025-11-20,146.28167070453486,144.19419860839844,1443700.0,38173915367.631775,
A,2025-11-21,143.60772738246754,150.34725952148438,2469000.0,39802874291.18687,
A,2025-11-24,150.99336204224468,152.6832275390625,3984500.0,40421297544.44615,
A,2025-11-25,149.88005420161358,156.26173400878906,3698000.0,41368669938.31657,
A,2025-11-26,154.81044160653883,153.4486083984375,3294300.0,40623924171.81232,
A,2025-11-28,153.19019159505672,152.58383178710938,1531600.0,40394983552.20805,
A,2025-12-01,151.6295561644572,149.20413208007812,2043900.0,39500243182.41965,
A,2025-12-02,150.058990629764,147.92181396484375,1653000.0,39160762789.46515,1993345.0
A,2025-12-03,148.87609110143038,148.36912536621094,2163100.0,39279183833.74823,1986705.0
A,2025-12-04,148.36911489393273,147.4347381591797,2865100.0,39031814532.44451,1986030.0
A,2025-12-05,147.90193476136153,144.62164306640625,2142100.0,38287076845.15188,2046050.0
A,2025-12-08,143.95564348115542,141.58984375,2195300.0,37484439487.802635,2088855.0
A,2025-12-09,141.4506787372958,139.8005828857422,2324500.0,37010751271.06453,2147260.0
A,2025-12-10,140.6653849229797,142.6136932373047,1864000.0,37755492997.96297,2197960.0
A,2025-12-11,142.7130917870912,142.0172576904297,1226100.0,37597592886.11112,2230230.0
A,2025-12-12,141.73894879925348,138.8463134765625,1961800.0,36758118363.39203,2188310.0
A,2025-12-15,140.973537981815,139.7608184814453,2712100.0,37000224058.326965,2189365.0
A,2025-12-16,139.64153154645928,138.35923767089844,1798800.0,36629170106.37139,2259840.0
A,2025-12-17,137.84232741509248,135.84432983398438,2242000.0,35963374395.79306,2277500.0
A,2025-12-18,136.2717541255139,136.0828857421875,2693900.0,36026529593.00683,2273060.0
A,2025-12-19,136.39104819284222,136.42086791992188,4959100.0,36116006861.67032,2315340.0
A,2025-12-22,136.79858476147666,137.69322204589844,2038300.0,36452849392.03171,2491110.0
A,2025-12-23,137.3453265399479,137.53419494628906,1208700.0,36410748620.29307,2469575.0
A,2025-12-24,137.52425027057788,137.4944305419922,509000.0,36400221407.555504,2330785.0
A,2025-12-26,137.67335468542075,137.5640106201172,739300.0,36418642010.04334,2171335.0
A,2025-12-29,137.57394648275655,137.10675048828125,1640800.0,36297587142.772964,2043585.0
A,2025-12-30,136.7489098063089,136.79859924316406,2423100.0,36216007303.46556,2049045.0
A,2025-12-31,136.78867537192272,135.25787353515625,950000.0,35808116186.14013,2068005.0
A,2026-01-02,135.42684743960254,137.1266326904297,1650600.0,36302850749.14175,2032855.0
A,2026-01-05,136.84830446167436,142.076904296875,2981500.0,37613383705.21747,2007230.0
A,2026-01-06,141.5839696471058,146.98126220703125,2627700.0,38911761487.4147,2013050.0
A,2026-01-07,147.0210983677694,147.1903839111328,2279000.0,38967124285.02342,2037330.0
A,2026-01-08,146.1248743577097,145.1489715576172,1728700.0,38426681582.29596,2041515.0
A,2026-01-09,146.86175113284875,147.89739990234375,1818800.0,39154299420.17117,2011725.0
A,2026-01-12,147.97707238380465,147.36962890625,1127900.0,39014577534.45864,2009465.0
A,2026-01-13,147.9472025317559,145.70663452148438,2593400.0,38574317055.78781,2004555.0
A,2026-01-14,145.79625523085588,145.3083038330078,1684100.0,38468863146.15077,2036135.0
