ticker,date,open,close,volume,market_cap,avg20
A,2025-11-03,144.20413752954127,143.82640075683594,1785800.0,39647546601.04417,
A,2025-11-04,142.64351168783742,145.20811462402344,2176600.0,40028433313.43046,
A,2025-11-05,142.29557822017748,145.89398193359375,1664700.0,40217501217.3426,
A,2025-11-06,144.91982993436557,146.6096954345703,1286000.0,40414796597.28428,
A,2025-11-07,145.64549338451042,145.8641815185547,1027200.0,40209286360.14132,
A,2025-11-10,146.0530249419597,145.48643493652344,1310500.0,40105155789.28882,
A,2025-11-11,146.03315440866987,148.52816772460938,1218600.0,40943647483.643684,
A,2025-11-12,149.01525515497764,150.6156463623047,2064500.0,41519087083.961815,
A,2025-11-13,148.54804278549528,146.0132598876953,1940700.0,40250381677.52817,
A,2025-11-14,144.452647992472,145.94369506835938,1302600.0,40231205264.83967,
A,2025-11-17,145.4963894054699,143.65744018554688,1445600.0,39600970505.913704,
A,2025-11-18,142.38506607863445,142.98147583007812,2330800.0,39414632475.18315,
A,2025-11-19,144.6216374946639,143.5381317138672,1848300.0,39568081633.17596,
A,2025-11-20,146.28167070453486,144.19419860839844,1443700.0,39748934679.88681,
A,2025-11-21,143.60772738246754,150.34725952148438,2469000.0,41445102893.83722,
A,2025-11-24,150.99336204224468,152.6832275390625,3984500.0,42089041700.26025,
A,2025-11-25,149.88005420161358,156.26173400878906,3698000.0,43075501774.86431,
A,2025-11-26,154.81044160653883,153.4486083984375,3294300.0,42300028508.870735,
A,2025-11-28,153.19019159505672,152.58383178710938,1531600.0,42061642017.81829,
A,2025-12-01,151.6295561644572,149.20413208007812,2043900.0,41129985514.37424,
A,2025-12-02,150.058990629764,147.92181396484375,1653000.0,40776498484.4299,1993345.0
A,2025-12-03,148.87609110143038,148.36912536621094,2163100.0,40899805467.970894,1986705.0
A,2025-12-04,148.36911489393273,147.4347381591797,2865100.0,40642229945.40169,1986030.0
A,2025-12-05,147.90193476136153,144.62164306640625,2142100.0,39866765091.96029,2046050.0
A,2025-12-08,143.95564348115542,141.58984375,2195300.0,39031011683.33918,2088855.0
A,2025-12-09,141.4506787372958,139.8005828857422,2324500.0,38537779542.89911,2147260.0
A,2025-12-10,140.6653849229797,142.6136932373047,1864000.0,39313248602.61659,2197960.0
A,2025-12-11,142.7130917870912,142.0172576904297,1226100.0,39148833682.86048,2230230.0
A,2025-12-12,141.73894879925348,138.8463134765625,1961800.0,38274723242.58629,2188310.0
A,2025-12-15,140.973537981815,139.7608184814453,2712100.0,38526817987.41189,2189365.0
A,2025-12-16,139.64153154645928,138.35923767089844,1798800.0,38140454703.55807,2259840.0
A,2025-12-17,137.84232741509248,135.84432983398438,2242000.0,37447188897.44255,2277500.0
