ticker,date,open,close,volume,market_cap,avg20
A,2025-11-03,144.20413752954127,143.82640075683594,1785800.0,36708359183.43649,
A,2025-11-04,142.64351168783742,145.20811462402344,2176600.0,37061009661.085625,
A,2025-11-05,142.29557822017748,145.89398193359375,1664700.0,37236061413.88899,
A,2025-11-06,144.91982993436557,146.6096954345703,1286000.0,37418730716.10355,
A,2025-11-07,145.64549338451042,145.8641815185547,1027200.0,37228455547.8358,
A,2025-11-10,146.0530249419597,145.48643493652344,1310500.0,37132044477.68073,
A,2025-11-11,146.03315440866987,148.52816772460938,1218600.0,37908376355.12144,
A,2025-11-12,149.01525515497764,150.6156463623047,2064500.0,38441156951.84807,
A,2025-11-13,148.54804278549528,146.0132598876953,1940700.0,37266504350.36509,
A,2025-11-14,144.452647992472,145.94369506835938,1302600.0,37248749540.668976,
A,2025-11-17,145.4963894054699,143.65744018554688,1445600.0,36665235909.08574,
A,2025-11-18,142.38506607863445,142.98147583007812,2330800.0,36492711656.06144,
A,2025-11-19,144.6216374946639,143.5381317138672,1848300.0,36634785183.70432,
A,2025-11-20,146.28167070453486,144.19419860839844,1443700.0,36802231070.4545,
A,2025-11-21,143.60772738246754,150.34725952148438,2469000.0,38372657423.937355,
A,2025-11-24,150.99336204224468,152.6832275390625,3984500.0,38968859182.300575,
A,2025-11-25,149.88005420161358,156.26173400878906,3698000.0,39882190115.5627,
A,2025-11-26,154.81044160653883,153.4486083984375,3294300.0,39164204927.93712,
A,2025-11-28,153.19019159505672,152.58383178710938,1531600.0,38943490717.645935,
A,2025-12-01,151.6295561644572,149.20413208007812,2043900.0,38080900608.145744,
A,2025-12-02,150.058990629764,147.92181396484375,1653000.0,37753618595.151245,1993345.0
A,2025-12-03,148.87609110143038,148.36912536621094,2163100.0,37867784475.002426,1986705.0
A,2025-12-04,148.36911489393273,147.4347381591797,2865100.0,37629303771.65714,1986030.0
A,2025-12-05,147.90193476136153,144.62164306640625,2142100.0,36911326372.93688,2046050.0
A,2025-12-08,143.95564348115542,141.58984375,2195300.0,36137529784.18057,2088855.0
A,2025-12-09,141.4506787372958,139.8005828857422,2324500.0,35680862370.32317,2147260.0
A,2025-12-10,140.6653849229797,142.6136932373047,1864000.0,36398843663.49609,2197960.0
A,2025-12-11,142.7130917870912,142.0172576904297,1226100.0,36246617297.75763,2230230.0
A,2025-12-12,141.73894879925348,138.8463134765625,1961800.0,35437307195.15643,2188310.0
A,2025-12-15,140.973537981815,139.7608184814453,2712100.0,35670713426.68026,2189365.0
A,2025-12-16,139.64153154645928,138.35923767089844,1798800.0,35312992371.66233,2259840.0
A,2025-12-17,137.84232741509248,135.84432983398438,2242000.0,34671120366.905975,2277500.0
A,2025-12-18,136.2717541255139,136.0828857421875,2693900.0,34732006239.85817,2273060.0
A,2025-12-19,136.39104819284222,136.42086791992188,4959100.0,34818268366.370316,2315340.0
A,2025-12-22,136.79858476147666,137.69322204589844,2038300.0,35143007301.775085,2491110.0
A,2025-12-23,137.3453265399479,137.53419494628906,1208700.0,35102419316.10874,2469575.0
A,2025-12-24,137.52425027057788,137.4944305419922,509000.0,35092270372.46582,2330785.0
A,2025-12-26,137.67335468542075,137.5640106201172,739300.0,35110029076.6146,2171335.0
A,2025-12-29,137.57394648275655,137.10675048828125,1640800.0,34993324013.62635,2043585.0
A,2025-12-30,136.7489098063089,136.79859924316406,2423100.0,34914675542.07272,2049045.0
A,2025-12-31,136.78867537192272,135.25787353515625,950000.0,34521440973.20991,2068005.0
A,2026-01-02,135.42684743960254,137.1266326904297,1650600.0,34998398485.447815,2032855.0
A,2026-01-05,136.84830446167436,142.076904296875,2981500.0,36261840713.222015,2007230.0
A,2026-01-06,141.5839696471058,146.98126220703125,2627700.0,37513564532.92962,2013050.0
A,2026-01-07,147.0210983677694,147.1903839111328,2279000.0,37566938006.69255,2037330.0
A,2026-01-08,146.1248743577097,145.1489715576172,1728700.0,37045914762.55916,2041515.0
A,2026-01-09,146.86175113284875,147.89739990234375,1818800.0,37747387470.88851,2011725.0
A,2026-01-12,147.97707238380465,147.36962890625,1127900.0,37612686142.13898,2009465.0
A,2026-01-13,147.9472025317559,145.70663452148438,2593400.0,37188245324.07788,2004555.0
A,2026-01-14,145.79625523085588,145.3083038330078,1684100.0,37086580637.27879,2036135.0
A,2026-01-15,145.9755018713438,144.22288513183594,1675000.0,36809552641.4632,1984735.0
A,2026-01-16,143.5955242038851,139.0546417236328,2603400.0,35490478157.38083,1978545.0
A,2026-01-20,137.42150643328196,135.26060485839844,3300700.0,34522138080.2368,1996615.0
A,2026-01-21,135.6489607544139,139.18408203125,1988100.0,35523514799.33128,2026955.0
A,2026-01-22,138.71606346698152,138.0488739013672,1453200.0,35233779204.47239,1878405.0
A,2026-01-23,137.42150197776724,134.48387145996094,1811600.0,34323894861.818085,1849150.0
A,2026-01-26,134.155265643157,135.08135986328125,1551900.0,34476389944.790375,1879295.0
A,2026-01-27,133.92622524451772,135.38009643554688,1422500.0,34552635539.05019,1931440.0
A,2026-01-28,134.83239234346345,133.30880737304688,1682600.0,34023986956.600285,1965600.0
A,2026-01-29,132.19350982249452,132.71133422851562,1919100.0,33871495768.080654,1967690.0
A,2026-01-30,131.38691294205464,133.28890991210938,1808000.0,34018908590.32616,1942490.0
A,2026-02-02,132.07402403461404,134.82244873046875,1487800.0,34410308871.98414,1985390.0
A,2026-02-03,134.82245098446637,131.58607482910156,2462900.0,33584299356.35882,1977250.0
A,2026-02-04,131.75535683598392,132.42254638671875,1958400.0,33797789356.9579,1951320.0
A,2026-02-05,131.6358712352462,129.0965576171875,1480100.0,32948907720.83571,1917855.0
A,2026-02-06,129.7737075992685,129.03680419921875,1931000.0,32933657044.202682,1877910.0
A,2026-02-09,127.25430800409433,126.96552276611328,2233500.0,32405010408.979107,1888025.0
A,2026-02-10,127.75219816908007,128.459228515625,2124500.0,32786244221.957176,1908760.0
A,2026-02-11,127.4933015299308,128.35964965820312,2062400.0,32760829023.87057,1958590.0
A,2026-02-12,128.45923824208433,124.35650634765624,3440900.0,31739119367.416264,1932040.0
A,2026-02-13,125.07348925392868,125.28260803222656,1527900.0,31975485382.96489,2019880.0
A,2026-02-17,125.34235450650506,123.35073852539062,2110500.0,31482420414.50783,2012525.0
A,2026-02-18,123.12170548923146,126.40787506103516,1370400.0,32262683741.913055,1987880.0
A,2026-02-19,125.48177577193776,125.81038665771484,1892900.0,32110188658.94076,1891365.0
A,2026-02-20,124.67515759579337,122.38480377197266,4242900.0,31235887930.2793,1886605.0
A,2026-02-23,121.31929168521562,123.67935180664062,2359400.0,31566291347.08416,2026090.0
A,2026-02-24,123.98805663905334,123.8785171508789,2729600.0,31617123690.4837,2053480.0
A,2026-02-25,124.98386329823327,124.19717407226562,2469300.0,31698453492.696636,2112365.0
A,2026-02-26,121.37903981595154,120.46289825439452,6096600.0,30745366039.41196,2164705.0
A,2026-02-27,119.10860077791756,120.87117767333984,4333600.0,30849569909.34811,2385405.0
A,2026-03-02,118.35177895345096,117.67462921142578,3478000.0,30033724915.176373,2506130.0
A,2026-03-03,116.15105186602084,118.5409927368164,2770900.0,30254844148.54463,2589630.0
A,2026-03-04,119.07872370802544,120.03469848632812,2806100.0,30636077961.522697,2653785.0
A,2026-03-05,118.4015803345318,117.6148910522461,2657400.0,30018478132.996006,2670945.0
A,2026-03-06,116.1709699649071,114.58763122558594,2517300.0,29245840143.9073,2705895.0
A,2026-03-09,113.45240793255849,116.15104675292967,3207800.0,29644865763.881786,2757755.0
A,2026-03-10,115.02578768160552,114.94612121582033,2340100.0,29337336414.800144,2821595.0
A,2026-03-11,115.09549015289048,114.9361572265625,1547500.0,29334793337.210415,2826925.0
A,2026-03-12,113.03417231014105,111.16204833984376,2202800.0,28371539415.24584,2798075.0
A,2026-03-13,112.69558641688567,111.04254913330078,1720500.0,28341040009.206112,2805095.0
A,2026-03-16,112.70555300347957,111.36121368408205,1462900.0,28422371758.645382,2719075.0
A,2026-03-17,112.46655732952058,112.27735137939452,2284100.0,28656194696.60427,2715825.0
A,2026-03-18,111.23175133585995,111.0325927734375,2404400.0,28338498878.842716,2724505.0
A,2026-03-19,110.20607304873396,111.28154754638672,2759000.0,28402038821.28556,2776205.0
A,2026-03-20,111.1022998796614,110.83343505859376,4402500.0,28287668482.66951,2819510.0
A,2026-03-23,112.94454783630516,111.5504150390625,1975900.0,28470661024.455193,2827490.0
A,2026-03-24,110.12640030283696,113.72126770019533,2076900.0,29024720910.539043,2808315.0
A,2026-03-25,115.40419081990926,112.5063934326172,1704500.0,28714652378.32033,2775680.0
A,2026-03-26,113.38270730955166,113.00430297851562,2561800.0,28841732263.206017,2737440.0
A,2026-03-27,113.054087218815,109.7778778076172,1269900.0,28018261930.71777,2560700.0
A,2026-03-30,111.0923405108209,111.54045867919922,1373500.0,28468119894.0918,2407515.0
A,2026-03-31,112.33393723363818,113.76119232177734,2469400.0,29034910745.934933,2302290.0
A,2026-04-01,113.79113281518408,114.3201141357422,1555300.0,29177562599.79845,2287215.0
A,2026-04-02,113.69132275277823,115.25830841064452,1111900.0,29417014969.08345,2224675.0
A,2026-04-06,114.91895683840896,114.6195297241211,1153700.0,29253981497.20182,2147400.0
A,2026-04-07,113.72126694658805,113.661376953125,1625000.0,29009435183.832035,2079220.0
A,2026-04-08,115.75735112181454,116.69554138183594,1384600.0,29783835412.751297,2000080.0
A,2026-04-09,115.7473682943914,115.1684799194336,1218700.0,29394088326.249275,1952305.0
A,2026-04-10,115.22836201712254,114.839111328125,1033200.0,29310024618.266068,1935865.0
A,2026-04-13,114.71934631917864,117.27442932128906,1795600.0,29931583157.925922,1877385.0
A,2026-04-14,117.81339504820454,120.15888214111328,2676900.0,30667772964.530334,1881140.0
A,2026-04-15,120.16886501831824,119.54006958007812,2035600.0,30509835383.959816,1941840.0
A,2026-04-16,119.79956895929524,118.02298736572266,1697800.0,30122635269.500183,1929415.0
A,2026-04-17,119.24064567149196,121.63603973388672,4012300.0,31044783243.594074,1894085.0
A,2026-04-20,120.83757263714658,120.727783203125,1252200.0,30812971790.43624,1956750.0
A,2026-04-21,121.31665707606184,121.8556137084961,1800100.0,31100824417.43199,1799235.0
A,2026-04-22,122.63412555600428,120.23873138427734,1800900.0,30688152635.32212,1790445.0
A,2026-04-23,116.27634901660022,114.2003402709961,2620100.0,29146993093.610767,1776645.0
A,2026-04-24,114.35005638930396,115.32817840576172,1496100.0,29434847667.832848,1822425.0
A,2026-04-27,114.958883026572,115.39804077148438,1467300.0,29452678419.355915,1769140.0
A,2026-04-28,116.00687249598174,114.64948272705078,2079000.0,29261626307.781654,1779010.0
A,2026-04-29,113.97078552515576,111.08633422851562,2110100.0,28352215141.12605,1814285.0
A,2026-04-30,111.59535270812025,115.32817840576172,2237000.0,29434847667.832848,1796320.0
A,2026-05-01,115.90705783783052,114.3001480102539,1272500.0,29172466708.487335,1830405.0
A,2026-05-04,113.26215278719056,111.9646453857422,1948800.0,28576383730.93038,1838435.0
A,2026-05-05,115.1684834937921,117.30437469482422,3008300.0,29939226021.279427,1878190.0
A,2026-05-06,119.5799907811646,117.4640655517578,2734600.0,29979983415.636665,1947355.0
A,2026-05-07,117.39420448899044,118.42222595214844,2281400.0,30224531676.232788,2014855.0
A,2026-05-08,117.88325845162908,115.39804077148438,2688900.0,29452678419.355915,2067990.0
A,2026-05-11,115.58767270207078,111.24602508544922,2179600.0,28392972535.48329,2150775.0
A,2026-05-12,111.70514365636237,112.68326568603516,1649600.0,28759794926.37747,2169975.0
A,2026-05-13,112.6133983834302,112.52356719970705,2328800.0,28719035584.793896,2118610.0
A,2026-05-14,112.64333839579996,113.04257202148438,1503300.0,28851499550.487846,2133270.0
A,2026-05-15,112.08441178010123,111.48555755615234,1413400.0,28454107653.405987,2123545.0
A,2026-05-18,111.72510357876706,111.894775390625,1684900.0,28558551032.18098,1993600.0
A,2026-05-19,111.79497269958544,110.35773468017578,3142700.0,28166256973.63657,2015235.0
A,2026-05-20,110.98652035068744,113.5615692138672,3018200.0,28983961568.955467,2082365.0
A,2026-05-21,112.3738523521469,114.56963348388672,2416800.0,29241246636.98987,2143230.0
A,2026-05-22,114.8091689011456,114.7393035888672,2036500.0,29284551003.389503,2133065.0
A,2026-05-26,114.75927095116656,114.85907745361328,2839200.0,29315120509.57718,2160085.0
A,2026-05-27,115.7773112442684,115.61761474609376,2939100.0,29508719593.193832,2228680.0
A,2026-05-28,132.7446811772057,135.1201171875,6511900.0,34486281854.55746,2271685.0
A,2026-05-29,135.9884401977732,135.2698211669922,4986800.0,34524490329.64598,2491775.0
A,2026-06-01,133.24371360425783,135.7189483642578,2677900.0,34639119649.364204,2629265.0
A,2026-06-02,133.02413465796198,134.79074096679688,3021600.0,34402216199.347916,2699535.0
A,2026-06-03,133.96232744195575,137.13621520996094,2928200.0,35000844201.72093,2753175.0
A,2026-06-04,139.23219037790895,138.10435485839844,2126400.0,35247939434.35944,2749170.0
A,2026-06-05,137.68516864251325,135.17999267578125,2201100.0,34501563686.8118,2718760.0
A,2026-06-08,136.1481320046184,132.43527221679688,1745100.0,33801037330.47985,2714745.0
A,2026-06-09,133.9922752096366,135.21990966796875,2308300.0,34511751574.98136,2667555.0
A,2026-06-10,135.13009184202028,131.36732482910156,1991900.0,33528468482.964775,2673990.0
A,2026-06-11,131.19764644105567,129.30130004882812,2016200.0,33001163486.684017,2691105.0
A,2026-06-12,130.07980885391603,129.5907440185547,2288100.0,33075037359.27133,2675475.0
A,2026-06-15,130.6686627391887,130.33929443359375,1530100.0,33266087523.61926,2714715.0
A,2026-06-16,130.72854386085044,128.09361267089844,2354600.0,32692929241.67015,2720550.0
A,2026-06-17,127.37500107772937,124.09131622314452,2470700.0,31671435727.338707,2754035.0
A,2026-06-18,125.31895776313156,126.81607818603516,4334300.0,32366868139.58588,2720435.0
A,2026-06-22,126.4467901147494,126.2471694946289,2187100.0,32221667366.453644,2786240.0
A,2026-06-23,127.03565605335623,126.42682647705078,2117600.0,32267520652.121998,2774755.0
A,2026-06-24,128.75234822820462,131.37730407714844,2538900.0,33531015455.007164,2778810.0
A,2026-06-25,132.4452443832971,135.24984741210938,2026900.0,34519392491.108536,2763795.0
A,2026-06-26,134.91050237331157,135.74888610839844,3133300.0,34646760565.49137,2718185.0
A,2026-06-29,137.11626497794913,132.5749969482422,1921600.0,33836698833.525978,2549255.0
A,2026-06-30,132.99000549316406,132.8300018310547,2023300.0,33901782926.45018,2395995.0
A,2026-07-01,132.99000549316406,133.38999938964844,2575400.0,34044709339.22652,2363265.0
A,2026-07-02,134.11000061035156,130.69000244140625,2194200.0,33355597623.65336,2340955.0
A,2026-07-06,130.00999450683594,130.60000610351562,1999900.0,33332628141.839874,2304255.0
A,2026-07-07,131.82000732421875,131.13999938964844,2456400.0,33470448927.173443,2297930.0
A,2026-07-08,129.08999633789062,129.07000732421875,2141100.0,32942131373.199993,2310695.0
A,2026-07-09,129.19000244140625,133.58999633789062,2372800.0,34095753930.296265,2330495.0
A,2026-07-10,133.77999877929688,134.2899932861328,2175300.0,34274411946.26669,2333720.0
A,2026-07-13,133.0399932861328,134.0399932861328,1861400.0,34210605233.816345,2342890.0
A,2026-07-14,133.92999267578125,135.1999969482422,1683700.0,34506669314.25457,2335150.0
A,2026-07-15,136.0,134.7100067138672,1909000.0,34381610650.301605,2304930.0
A,2026-07-16,134.69000244140625,136.10000610351562,1752000.0,34736375815.747406,2323875.0
A,2026-07-17,134.4199981689453,131.4600067138672,4247300.0,33552123388.44716,2293745.0
A,2026-07-20,131.35000610351562,130.25999450683594,2470800.0,33245848053.123383,2382575.0
A,2026-07-21,126.38999938964844,132.86000061035156,2383900.0,33909439420.38801,2289400.0
A,2026-07-22,133.27999877929688,133.4600067138672,2662800.0,34062577088.049896,2299240.0
A,2026-07-23,139.25999450683594,139.74000549316406,2935800.0,35665401393.246284,2326500.0
A,2026-07-24,140.4600067138672,138.57000732421875,1516400.0,35366786446.312996,2346345.0
A,2026-07-27,137.58999633789062,137.88999938964844,1830500.0,35193230163.33268,2320820.0
