ticker,date,open,close,volume,market_cap,avg20
A,2025-11-03,144.20413752954127,143.82640075683594,1785800.0,38503315703.02683,
A,2025-11-04,142.64351168783742,145.20811462402344,2176600.0,38873209998.92537,
A,2025-11-05,142.29557822017748,145.89398193359375,1664700.0,39056821390.24023,
A,2025-11-06,144.91982993436557,146.6096954345703,1286000.0,39248422812.06548,
A,2025-11-07,145.64549338451042,145.8641815185547,1027200.0,39048843614.37785,
A,2025-11-10,146.0530249419597,145.48643493652344,1310500.0,38947718258.89963,
A,2025-11-11,146.03315440866987,148.52816772460938,1218600.0,39762011025.788284,
A,2025-11-12,149.01525515497764,150.6156463623047,2064500.0,40320843400.00861,
A,2025-11-13,148.54804278549528,146.0132598876953,1940700.0,39088752918.103096,
A,2025-11-14,144.452647992472,145.94369506835938,1302600.0,39070129937.99221,
A,2025-11-17,145.4963894054699,143.65744018554688,1445600.0,38458083797.17732,
A,2025-11-18,142.38506607863445,142.98147583007812,2330800.0,38277123494.71791,
A,2025-11-19,144.6216374946639,143.5381317138672,1848300.0,38426144099.5491,
A,2025-11-20,146.28167070453486,144.19419860839844,1443700.0,38601777715.00159,
A,2025-11-21,143.60772738246754,150.34725952148438,2469000.0,40248994398.65514,
A,2025-11-24,150.99336204224468,152.6832275390625,3984500.0,40874349087.22201,
A,2025-11-25,149.88005420161358,156.26173400878906,3698000.0,41832339856.817604,
A,2025-11-26,154.81044160653883,153.4486083984375,3294300.0,41079246802.15123,
A,2025-11-28,153.19019159505672,152.58383178710938,1531600.0,40847740161.48339,
A,2025-12-01,151.6295561644572,149.20413208007812,2043900.0,39942971328.2477,
A,2025-12-02,150.058990629764,147.92181396484375,1653000.0,39599685958.08778,1993345.0
A,2025-12-03,148.87609110143038,148.36912536621094,2163100.0,39719434293.676895,1986705.0
A,2025-12-04,148.36911489393273,147.4347381591797,2865100.0,39469292418.25015,1986030.0
A,2025-12-05,147.90193476136153,144.62164306640625,2142100.0,38716207533.34912,2046050.0
A,2025-12-08,143.95564348115542,141.58984375,2195300.0,37904574025.08125,2088855.0
A,2025-12-09,141.4506787372958,139.8005828857422,2324500.0,37425576597.84212,2147260.0
A,2025-12-10,140.6653849229797,142.6136932373047,1864000.0,38178665567.625824,2197960.0
A,2025-12-11,142.7130917870912,142.0172576904297,1226100.0,38018995673.66344,2230230.0
A,2025-12-12,141.73894879925348,138.8463134765625,1961800.0,37170112120.291115,2188310.0
A,2025-12-15,140.973537981815,139.7608184814453,2712100.0,37414931393.593605,2189365.0
A,2025-12-16,139.64153154645928,138.35923767089844,1798800.0,37039718580.45348,2259840.0
A,2025-12-17,137.84232741509248,135.84432983398438,2242000.0,36366460472.7683,2277500.0
A,2025-12-18,136.2717541255139,136.0828857421875,2693900.0,36430323528.49404,2273060.0
A,2025-12-19,136.39104819284222,136.42086791992188,4959100.0,36520803679.723755,2315340.0
A,2025-12-22,136.79858476147666,137.69322204589844,2038300.0,36861421621.497536,2491110.0
A,2025-12-23,137.3453265399479,137.53419494628906,1208700.0,36818848974.26882,2469575.0
A,2025-12-24,137.52425027057788,137.4944305419922,509000.0,36808203770.0203,2330785.0
A,2025-12-26,137.67335468542075,137.5640106201172,739300.0,36826830835.01387,2171335.0
A,2025-12-29,137.57394648275655,137.10675048828125,1640800.0,36704419155.92129,2043585.0
A,2025-12-30,136.7489098063089,136.79859924316406,2423100.0,36621924950.319305,2049045.0
A,2025-12-31,136.78867537192272,135.25787353515625,950000.0,36209462092.07473,2068005.0
A,2026-01-02,135.42684743960254,137.1266326904297,1650600.0,36709741758.04555,2032855.0
A,2026-01-05,136.84830446167436,142.076904296875,2981500.0,38034963480.03621,2007230.0
A,2026-01-06,141.5839696471058,146.98126220703125,2627700.0,39347893790.06073,2013050.0
A,2026-01-07,147.0210983677694,147.1903839111328,2279000.0,39403877107.10828,2037330.0
A,2026-01-08,146.1248743577097,145.1489715576172,1728700.0,38857376993.68084,2041515.0
A,2026-01-09,146.86175113284875,147.89739990234375,1818800.0,39593150145.80933,2011725.0
A,2026-01-12,147.97707238380465,147.36962890625,1127900.0,39451862223.88007,2009465.0
A,2026-01-13,147.9472025317559,145.70663452148438,2593400.0,39006667200.76852,2004555.0
A,2026-01-14,145.79625523085588,145.3083038330078,1684100.0,38900031338.563034,2036135.0
A,2026-01-15,145.9755018713438,144.22288513183594,1675000.0,38609457294.428764,1984735.0
A,2026-01-16,143.5955242038851,139.0546417236328,2603400.0,37225883023.43961,1978545.0
A,2026-01-20,137.42150643328196,135.26060485839844,3300700.0,36210193286.07338,1996615.0
A,2026-01-21,135.6489607544139,139.18408203125,1988100.0,37260535083.16339,2026955.0
A,2026-01-22,138.71606346698152,138.0488739013672,1453200.0,36956632066.86377,1878405.0
A,2026-01-23,137.42150197776724,134.48387145996094,1811600.0,36002256418.434685,1849150.0
A,2026-01-26,134.155265643157,135.08135986328125,1551900.0,36162208169.301575,1879295.0
A,2026-01-27,133.92622524451772,135.38009643554688,1422500.0,36242182002.293686,1931440.0
A,2026-01-28,134.83239234346345,133.30880737304688,1682600.0,35687683688.5905,1965600.0
A,2026-01-29,132.19350982249452,132.71133422851562,1919100.0,35527736022.606285,1967690.0
A,2026-01-30,131.38691294205464,133.28890991210938,1808000.0,35682357001.58357,1942490.0
A,2026-02-02,132.07402403461404,134.82244873046875,1487800.0,36092895880.08868,1985390.0
A,2026-02-03,134.82245098446637,131.58607482910156,2462900.0,35226496349.81013,1977250.0
A,2026-02-04,131.75535683598392,132.42254638671875,1958400.0,35450425533.11764,1951320.0
A,2026-02-05,131.6358712352462,129.0965576171875,1480100.0,34560035486.89452,1917855.0
A,2026-02-06,129.7737075992685,129.03680419921875,1931000.0,34544039086.34303,1877910.0
A,2026-02-09,127.25430800409433,126.96552276611328,2233500.0,33989542815.081184,1888025.0
A,2026-02-10,127.75219816908007,128.459228515625,2124500.0,34389418107.365746,1908760.0
A,2026-02-11,127.4933015299308,128.35964965820312,2062400.0,34362760163.03504,1958590.0
A,2026-02-12,128.45923824208433,124.35650634765624,3440900.0,33291091193.503933,1932040.0
A,2026-02-13,125.07348925392868,125.28260803222656,1527900.0,33539014977.638683,2019880.0
A,2026-02-17,125.34235450650506,123.35073852539062,2110500.0,33021840236.92809,2012525.0
A,2026-02-18,123.12170548923146,126.40787506103516,1370400.0,33840256692.87618,1987880.0
A,2026-02-19,125.48177577193776,125.81038665771484,1892900.0,33680304942.009285,1891365.0
A,2026-02-20,124.67515759579337,122.38480377197266,4242900.0,32763252866.572792,1886605.0
A,2026-02-23,121.31929168521562,123.67935180664062,2359400.0,33109812270.195946,2026090.0
